,fraud,0,1
6145,0,75,24
11774,0,75,24
6140,1,75,24
16851,1,75,24
11729,1,75,24
8804,0,75,24
7425,0,75,24
11315,0,75,24
7887,0,75,24
16408,1,75,24
3669,0,75,24
4233,0,75,24
4869,0,75,24
13374,0,75,24
11309,0,75,24
5875,0,75,24
2179,0,75,24
5457,1,75,24
2432,0,75,24
8547,1,75,24
16460,0,75,24
4055,1,75,24
8499,0,75,24
11911,0,75,24
13503,0,75,24
10158,0,75,24
16660,1,75,24
11582,0,75,24
11871,0,75,24
12576,0,75,24
7299,1,75,24
6750,0,75,24
9087,0,75,24
2373,0,75,24
2304,0,75,24
10848,1,75,24
13125,1,75,24
3559,0,75,24
15681,1,75,24
14146,0,75,24
3787,1,75,24
5046,0,75,24
4379,1,75,24
11534,0,75,24
14501,1,75,24
11141,0,75,24
7510,0,75,24
1422,0,75,24
6471,1,75,24
916,0,75,24
20,0,75,24
16212,0,75,24
11607,0,75,24
6932,0,75,24
6059,0,75,24
1210,0,75,24
13127,0,75,24
10172,0,75,24
10078,1,75,24
3725,1,75,24
8164,0,75,24
12454,0,75,24
15301,0,75,24
7478,1,75,24
3744,0,75,24
13219,1,75,24
10443,0,75,24
2834,0,75,24
10360,0,75,24
13115,0,75,24
16128,0,75,24
4155,0,75,24
15554,0,75,24
8171,0,75,24
2577,0,75,24
15230,1,75,24
2585,0,75,24
3958,0,75,24
7727,0,75,24
12744,0,75,24
2677,0,75,24
12503,1,75,24
7154,0,75,24
3046,0,75,24
15838,0,75,24
12859,1,75,24
7033,0,75,24
8938,1,75,24
8200,0,75,24
12460,0,75,24
12738,1,75,24
7065,0,75,24
7731,1,75,24
9125,0,75,24
8197,1,75,24
16217,0,75,24
2557,0,75,24
12835,0,75,24
7092,0,75,24
3541,1,75,24
7571,1,75,24
7535,0,75,24
9149,0,75,24
14992,0,75,24
15847,1,75,24
2091,0,75,24
8327,0,75,24
139,0,75,24
15470,0,75,24
16137,1,75,24
12365,0,75,24
2720,0,75,24
7432,0,75,24
1939,0,75,24
11865,0,75,24
4044,0,75,24
67,0,75,24
14986,0,75,24
7107,0,75,24
15250,1,75,24
2053,0,75,24
15795,1,75,24
2597,0,75,24
4024,0,75,24
12753,1,75,24
12804,0,75,24
8991,0,75,24
8139,0,75,24
8995,0,75,24
3258,1,75,24
13463,0,75,24
15801,1,75,24
13095,1,75,24
15815,0,75,24
7483,0,75,24
7632,0,75,24
14965,0,75,24
14963,1,75,24
4018,1,75,24
15533,0,75,24
4016,0,75,24
2025,0,75,24
16179,0,75,24
12420,1,75,24
14947,0,75,24
12013,0,75,24
8166,1,75,24
12771,0,75,24
12472,0,75,24
6479,0,75,24
2016,0,75,24
15406,0,75,24
15499,0,75,24
8987,0,75,24
158,0,75,24
12752,0,75,24
3593,0,75,24
3155,1,75,24
7040,0,75,24
12860,1,75,24
11883,1,75,24
12747,0,75,24
11886,0,75,24
7080,0,75,24
12750,0,75,24
14936,0,75,24
3516,1,75,24
3264,0,75,24
7522,1,75,24
7679,0,75,24
12805,0,75,24
8257,0,75,24
3199,0,75,24
15440,0,75,24
3137,0,75,24
3061,1,75,24
13461,0,75,24
15823,1,75,24
7046,0,75,24
3211,0,75,24
15398,1,75,24
1986,0,75,24
2712,0,75,24
15761,1,75,24
3575,1,75,24
3481,1,75,24
3939,0,75,24
12269,0,75,24
6915,1,75,24
3820,0,75,24
2444,1,75,24
2295,0,75,24
8046,0,75,24
12170,0,75,24
12546,0,75,24
16006,0,75,24
2437,1,75,24
15708,0,75,24
12278,1,75,24
3711,0,75,24
309,0,75,24
8627,0,75,24
12555,0,75,24
2800,0,75,24
15927,0,75,24
12558,0,75,24
8509,0,75,24
6895,0,75,24
8483,1,75,24
6921,1,75,24
12513,0,75,24
3689,0,75,24
6703,0,75,24
15332,0,75,24
8724,0,75,24
6943,1,75,24
8721,1,75,24
3837,0,75,24
366,1,75,24
2465,1,75,24
6711,0,75,24
15064,1,75,24
3396,0,75,24
8064,0,75,24
15067,0,75,24
2278,0,75,24
6923,0,75,24
13209,0,75,24
7929,1,75,24
3823,0,75,24
7211,0,75,24
12155,0,75,24
8607,0,75,24
12255,0,75,24
3783,0,75,24
8559,0,75,24
13251,1,75,24
7264,1,75,24
15680,0,75,24
15963,1,75,24
8546,0,75,24
7994,1,75,24
7260,0,75,24
15107,1,75,24
15108,0,75,24
7998,1,75,24
3719,1,75,24
8002,0,75,24
8005,1,75,24
58,1,75,24
3441,1,75,24
13016,1,75,24
6863,0,75,24
15694,0,75,24
6866,0,75,24
12566,0,75,24
15678,0,75,24
6872,0,75,24
8579,0,75,24
12564,1,75,24
3405,1,75,24
3721,1,75,24
3410,0,75,24
2861,0,75,24
13311,0,75,24
3722,0,75,24
8533,0,75,24
6883,0,75,24
12600,0,75,24
6782,1,75,24
3425,0,75,24
2854,1,75,24
7965,1,75,24
15975,1,75,24
154,0,75,24
12595,0,75,24
2354,0,75,24
7980,0,75,24
2809,0,75,24
2478,0,75,24
15643,0,75,24
2911,0,75,24
3332,0,75,24
15602,0,75,24
7382,1,75,24
13057,0,75,24
7823,0,75,24
8859,0,75,24
8853,0,75,24
12678,0,75,24
8389,1,75,24
2816,0,75,24
2515,0,75,24
2151,0,75,24
6975,0,75,24
12944,0,75,24
6596,0,75,24
3336,0,75,24
2963,0,75,24
15879,0,75,24
3915,0,75,24
83,0,75,24
2961,0,75,24
2523,1,75,24
7810,0,75,24
3639,0,75,24
7808,0,75,24
2744,1,75,24
3306,0,75,24
8096,0,75,24
15375,1,75,24
12355,0,75,24
8901,1,75,24
12025,1,75,24
294,0,75,24
7005,0,75,24
8350,0,75,24
7399,0,75,24
8882,0,75,24
16118,1,75,24
8352,0,75,24
2536,0,75,24
499,0,75,24
7386,0,75,24
8086,0,75,24
6579,1,75,24
2509,0,75,24
12059,0,75,24
2248,0,75,24
16056,1,75,24
15631,0,75,24
8439,0,75,24
2926,0,75,24
8443,0,75,24
2218,0,75,24
2924,0,75,24
7333,0,75,24
3469,1,75,24
15276,0,75,24
2227,1,75,24
2766,1,75,24
15722,0,75,24
12291,0,75,24
15896,0,75,24
8457,1,75,24
2483,0,75,24
2914,0,75,24
12124,0,75,24
16044,0,75,24
12628,0,75,24
8783,0,75,24
6654,1,75,24
15167,0,75,24
13046,0,75,24
16095,0,75,24
3343,0,75,24
3908,1,75,24
7840,1,75,24
2163,0,75,24
12526,0,75,24
8822,1,75,24
2771,0,75,24
12074,1,75,24
2177,0,75,24
7205,0,75,24
7348,0,75,24
16081,0,75,24
15348,0,75,24
6638,0,75,24
7345,0,75,24
2943,1,75,24
3472,0,75,24
2937,1,75,24
533,0,75,24
4089,0,75,24
6437,0,75,24
13897,1,75,24
9954,0,75,24
9953,0,75,24
13887,0,75,24
11398,0,75,24
9926,0,75,24
11403,0,75,24
9914,1,75,24
13866,0,75,24
13863,1,75,24
1356,0,75,24
5886,1,75,24
14663,0,75,24
5889,0,75,24
14673,0,75,24
9835,1,75,24
1385,1,75,24
4477,0,75,24
11473,0,75,24
5907,0,75,24
14684,1,75,24
9813,0,75,24
1407,1,75,24
1415,1,75,24
4450,0,75,24
1426,0,75,24
4547,0,75,24
9961,1,75,24
16517,0,75,24
11382,0,75,24
13993,0,75,24
14570,0,75,24
16657,0,75,24
13968,0,75,24
14587,0,75,24
10071,0,75,24
214,0,75,24
1218,1,75,24
13964,1,75,24
16639,0,75,24
4613,1,75,24
10841,0,75,24
13946,1,75,24
10037,0,75,24
10036,1,75,24
4584,0,75,24
16612,0,75,24
1265,1,75,24
11346,0,75,24
13916,0,75,24
1280,0,75,24
9990,0,75,24
13511,0,75,24
11367,0,75,24
11374,0,75,24
5933,0,75,24
4438,0,75,24
11675,1,75,24
1550,0,75,24
14760,0,75,24
13760,1,75,24
13753,0,75,24
16443,0,75,24
1570,1,75,24
9606,1,75,24
1575,0,75,24
4341,0,75,24
4330,0,75,24
14779,0,75,24
6068,0,75,24
9572,0,75,24
14790,1,75,24
14791,1,75,24
9561,0,75,24
4304,0,75,24
16416,0,75,24
456,0,75,24
14809,1,75,24
6120,0,75,24
13712,0,75,24
6132,1,75,24
11652,1,75,24
4275,0,75,24
1649,0,75,24
4358,1,75,24
11585,1,75,24
5960,0,75,24
13762,0,75,24
9743,0,75,24
1453,1,75,24
4421,0,75,24
271,0,75,24
9734,0,75,24
9730,0,75,24
9718,0,75,24
4409,1,75,24
5988,0,75,24
9706,0,75,24
1490,1,75,24
9688,1,75,24
14738,0,75,24
1502,0,75,24
4392,0,75,24
14742,0,75,24
16477,1,75,24
4381,1,75,24
14748,0,75,24
6012,0,75,24
9653,0,75,24
13772,1,75,24
6025,0,75,24
4366,0,75,24
11583,0,75,24
10105,0,75,24
10112,1,75,24
4647,1,75,24
16913,0,75,24
10643,0,75,24
766,0,75,24
14240,0,75,24
5221,0,75,24
10955,0,75,24
10618,1,75,24
10614,0,75,24
5260,0,75,24
11001,1,75,24
4907,0,75,24
10551,1,75,24
824,0,75,24
5267,1,75,24
10537,1,75,24
10526,0,75,24
5275,1,75,24
5279,0,75,24
4886,0,75,24
14201,0,75,24
861,0,75,24
10499,0,75,24
14437,1,75,24
4861,0,75,24
16839,0,75,24
5325,0,75,24
5212,0,75,24
16929,0,75,24
10131,0,75,24
14376,0,75,24
5062,1,75,24
230,0,75,24
14316,0,75,24
10846,0,75,24
16999,0,75,24
10811,0,75,24
5048,1,75,24
641,0,75,24
5031,0,75,24
10791,0,75,24
5131,0,75,24
10866,0,75,24
673,0,75,24
16971,0,75,24
10756,0,75,24
5153,0,75,24
691,0,75,24
693,0,75,24
4998,1,75,24
10885,0,75,24
704,1,75,24
10726,0,75,24
5163,0,75,24
5165,0,75,24
5171,0,75,24
14445,0,75,24
5331,0,75,24
10486,1,75,24
5340,0,75,24
11165,0,75,24
5526,0,75,24
4726,0,75,24
4724,0,75,24
4721,0,75,24
5535,0,75,24
126,0,75,24
11187,1,75,24
4712,0,75,24
5550,1,75,24
11204,0,75,24
11206,0,75,24
5568,1,75,24
10212,0,75,24
1117,0,75,24
4677,1,75,24
16690,0,75,24
1128,0,75,24
1138,1,75,24
10174,1,75,24
4668,0,75,24
413,0,75,24
10155,1,75,24
10150,0,75,24
14561,0,75,24
1042,1,75,24
1040,1,75,24
10295,0,75,24
5420,1,75,24
11061,0,75,24
10461,0,75,24
14154,0,75,24
4836,0,75,24
10416,0,75,24
941,0,75,24
943,0,75,24
244,0,75,24
5410,0,75,24
11101,0,75,24
16789,0,75,24
5421,0,75,24
10304,1,75,24
10371,1,75,24
16771,0,75,24
14114,0,75,24
5444,0,75,24
10361,0,75,24
10357,0,75,24
989,1,75,24
4775,0,75,24
14496,0,75,24
14095,0,75,24
1024,0,75,24
9488,0,75,24
11364,0,75,24
15459,0,75,24
13657,0,75,24
1786,0,75,24
13593,0,75,24
9176,0,75,24
11842,0,75,24
9292,0,75,24
6212,1,75,24
11746,0,75,24
11685,1,75,24
13599,0,75,24
1829,0,75,24
11826,0,75,24
6366,0,75,24
9245,0,75,24
4139,0,75,24
9329,0,75,24
1926,0,75,24
9328,0,75,24
14878,1,75,24
4160,1,75,24
9461,0,75,24
42,0,75,24
6416,0,75,24
16373,0,75,24
1776,1,75,24
11698,0,75,24
1782,0,75,24
11783,1,75,24
4230,0,75,24
11699,0,75,24
6335,0,75,24
9357,0,75,24
11703,0,75,24
6413,0,75,24
6406,0,75,24
13640,0,75,24
9188,0,75,24
11827,0,75,24
6412,1,75,24
4128,1,75,24
1687,1,75,24
11731,1,75,24
4085,1,75,24
6161,0,75,24
9156,0,75,24
11811,0,75,24
13649,0,75,24
9160,1,75,24
1750,0,75,24
9159,0,75,24
6292,1,75,24
1877,1,75,24
16257,0,75,24
4102,0,75,24
557,0,75,24
11676,0,75,24
4099,0,75,24
1895,1,75,24
14906,0,75,24
6274,0,75,24
6339,0,75,24
7326,0,75,24
3381,0,75,24
14469,0,75,24
6378,0,75,24
14170,0,75,24
3382,0,75,24
7319,0,75,24
5344,0,75,24
7312,0,75,24
15325,0,75,24
13569,0,75,24
14116,0,75,24
5439,1,75,24
6354,0,75,24
373,1,75,24
7256,0,75,24
13013,0,75,24
4773,1,75,24
7239,0,75,24
5461,0,75,24
14111,0,75,24
6327,1,75,24
13021,0,75,24
6468,0,75,24
4021,0,75,24
5452,0,75,24
7330,0,75,24
5326,0,75,24
7248,0,75,24
5438,0,75,24
3442,0,75,24
5449,0,75,24
6328,0,75,24
4020,1,75,24
3439,0,75,24
5448,1,75,24
3438,0,75,24
7252,0,75,24
7255,0,75,24
4777,0,75,24
7262,0,75,24
4787,0,75,24
15324,0,75,24
5388,1,75,24
5395,0,75,24
13001,0,75,24
15305,1,75,24
7282,0,75,24
3415,1,75,24
12995,0,75,24
12993,1,75,24
3411,0,75,24
4017,1,75,24
5364,0,75,24
14151,0,75,24
4785,0,75,24
3409,0,75,24
3398,1,75,24
7291,0,75,24
12988,0,75,24
4830,0,75,24
5386,0,75,24
5383,0,75,24
13556,1,75,24
4820,0,75,24
15316,0,75,24
15303,1,75,24
5357,1,75,24
7301,0,75,24
4014,1,75,24
5380,1,75,24
6355,0,75,24
7269,0,75,24
5436,0,75,24
14120,0,75,24
5430,0,75,24
15300,0,75,24
14487,1,75,24
4794,0,75,24
4114,0,75,24
3391,0,75,24
13563,0,75,24
14454,0,75,24
13562,0,75,24
5351,1,75,24
14484,0,75,24
7305,0,75,24
14127,0,75,24
6363,0,75,24
14104,0,75,24
6472,0,75,24
14105,0,75,24
14091,1,75,24
7238,1,75,24
15255,1,75,24
5588,0,75,24
4684,0,75,24
4686,0,75,24
14549,1,75,24
5585,0,75,24
7153,0,75,24
14029,0,75,24
14032,0,75,24
7155,0,75,24
15254,0,75,24
4696,0,75,24
3983,0,75,24
4141,0,75,24
7176,0,75,24
14541,0,75,24
414,1,75,24
14043,1,75,24
7164,1,75,24
13071,0,75,24
7169,0,75,24
14045,1,75,24
7171,1,75,24
7172,0,75,24
14539,1,75,24
4703,0,75,24
14050,1,75,24
13082,0,75,24
471,0,75,24
6298,0,75,24
4681,0,75,24
13104,0,75,24
3531,1,75,24
4666,1,75,24
3530,0,75,24
14015,0,75,24
6285,0,75,24
14971,0,75,24
5607,0,75,24
13101,0,75,24
498,1,75,24
7123,0,75,24
5606,1,75,24
5605,0,75,24
7127,0,75,24
5602,0,75,24
7131,1,75,24
13094,1,75,24
4674,1,75,24
13090,0,75,24
6512,0,75,24
7137,0,75,24
6511,1,75,24
14019,0,75,24
104,0,75,24
5593,0,75,24
5553,0,75,24
13064,0,75,24
15287,0,75,24
5494,1,75,24
5499,0,75,24
6322,0,75,24
13468,0,75,24
3465,0,75,24
5497,0,75,24
356,0,75,24
14959,1,75,24
3461,0,75,24
14513,0,75,24
7222,0,75,24
449,0,75,24
5496,1,75,24
7225,0,75,24
14538,1,75,24
15335,1,75,24
13591,0,75,24
15283,0,75,24
4750,0,75,24
14092,1,75,24
13036,0,75,24
14507,0,75,24
14096,0,75,24
5481,0,75,24
5479,0,75,24
5478,0,75,24
5466,0,75,24
13467,0,75,24
5513,1,75,24
4738,0,75,24
5517,0,75,24
7178,0,75,24
15262,0,75,24
4708,0,75,24
4709,0,75,24
7183,0,75,24
6305,0,75,24
5545,0,75,24
357,1,75,24
5543,0,75,24
6316,0,75,24
13054,0,75,24
15269,0,75,24
4716,1,75,24
5534,0,75,24
14893,0,75,24
125,0,75,24
3988,0,75,24
4725,0,75,24
13047,0,75,24
14964,0,75,24
5527,0,75,24
14525,0,75,24
14070,0,75,24
5522,0,75,24
14520,0,75,24
15334,1,75,24
4025,0,75,24
3373,0,75,24
6443,0,75,24
5001,1,75,24
509,0,75,24
3246,0,75,24
6450,0,75,24
429,1,75,24
7467,1,75,24
4071,0,75,24
6420,0,75,24
5151,0,75,24
14361,1,75,24
5148,1,75,24
5145,0,75,24
15408,0,75,24
12889,0,75,24
12888,0,75,24
7472,0,75,24
3236,0,75,24
430,0,75,24
7473,0,75,24
15412,1,75,24
5014,0,75,24
12883,0,75,24
14357,1,75,24
4069,0,75,24
4051,0,75,24
5017,0,75,24
6425,0,75,24
13498,0,75,24
3250,0,75,24
5158,0,75,24
14263,1,75,24
5195,0,75,24
4967,0,75,24
7444,0,75,24
15396,0,75,24
5190,0,75,24
14261,0,75,24
5181,1,75,24
3267,1,75,24
12902,1,75,24
12901,1,75,24
5180,0,75,24
14934,0,75,24
4981,1,75,24
3252,1,75,24
14377,1,75,24
14915,0,75,24
14373,0,75,24
7453,0,75,24
7455,0,75,24
4073,1,75,24
12897,0,75,24
14273,0,75,24
4995,0,75,24
7458,0,75,24
4996,0,75,24
7459,0,75,24
5019,1,75,24
5024,0,75,24
5323,0,75,24
3225,0,75,24
12863,1,75,24
15445,0,75,24
3195,0,75,24
13516,0,75,24
15448,1,75,24
12861,0,75,24
5050,0,75,24
14312,0,75,24
4058,0,75,24
3188,0,75,24
14339,0,75,24
14314,1,75,24
5055,0,75,24
5090,0,75,24
7528,0,75,24
7531,0,75,24
13506,0,75,24
15455,0,75,24
13512,0,75,24
14325,0,75,24
12842,1,75,24
7553,0,75,24
7556,0,75,24
15458,0,75,24
14330,1,75,24
7557,0,75,24
14329,1,75,24
5047,1,75,24
7518,0,75,24
4065,0,75,24
5119,1,75,24
7486,0,75,24
14292,0,75,24
5124,0,75,24
5028,0,75,24
7490,0,75,24
3221,0,75,24
5123,0,75,24
14920,1,75,24
119,0,75,24
15426,1,75,24
15428,0,75,24
15430,0,75,24
7500,0,75,24
348,0,75,24
14303,0,75,24
7502,1,75,24
14345,0,75,24
7509,0,75,24
14306,1,75,24
5039,1,75,24
5041,0,75,24
3206,0,75,24
15436,0,75,24
5043,0,75,24
12865,0,75,24
14341,0,75,24
14250,0,75,24
12905,0,75,24
4078,0,75,24
4962,0,75,24
6462,0,75,24
5269,1,75,24
7357,0,75,24
3345,0,75,24
7363,0,75,24
14425,0,75,24
4900,0,75,24
15355,0,75,24
7371,0,75,24
14207,0,75,24
14941,0,75,24
14208,0,75,24
14423,0,75,24
4032,1,75,24
14422,0,75,24
5265,1,75,24
14939,1,75,24
3331,0,75,24
12942,0,75,24
6405,1,75,24
14420,0,75,24
7378,0,75,24
7381,1,75,24
4912,0,75,24
5259,0,75,24
5258,0,75,24
5251,1,75,24
3350,0,75,24
4893,1,75,24
5273,0,75,24
4097,1,75,24
505,0,75,24
5322,0,75,24
3369,0,75,24
3367,0,75,24
424,0,75,24
5306,0,75,24
4870,0,75,24
6380,1,75,24
5301,0,75,24
5299,0,75,24
4875,1,75,24
13105,1,75,24
4879,1,75,24
7559,1,75,24
352,1,75,24
7339,0,75,24
5285,0,75,24
5284,0,75,24
5282,0,75,24
7344,0,75,24
3355,0,75,24
4885,1,75,24
6463,1,75,24
13552,0,75,24
5276,0,75,24
4889,1,75,24
3325,0,75,24
7383,0,75,24
5250,0,75,24
14935,0,75,24
3291,0,75,24
12920,0,75,24
14401,0,75,24
15386,0,75,24
7420,0,75,24
3287,0,75,24
463,0,75,24
5215,1,75,24
14239,0,75,24
4946,0,75,24
7428,0,75,24
3282,0,75,24
4079,0,75,24
7415,0,75,24
15391,1,75,24
7436,1,75,24
6459,0,75,24
12908,1,75,24
4948,0,75,24
3274,0,75,24
4038,0,75,24
5210,0,75,24
14393,0,75,24
3273,0,75,24
4956,0,75,24
5198,0,75,24
13532,0,75,24
12922,0,75,24
12931,0,75,24
14221,0,75,24
4918,0,75,24
15368,0,75,24
4919,1,75,24
3318,0,75,24
4924,0,75,24
7392,0,75,24
3316,0,75,24
4925,1,75,24
15373,0,75,24
4927,0,75,24
3311,0,75,24
12928,1,75,24
4930,1,75,24
14228,1,75,24
7403,0,75,24
5239,0,75,24
5237,0,75,24
5236,0,75,24
12926,0,75,24
5230,0,75,24
3302,0,75,24
5228,0,75,24
7405,1,75,24
3298,1,75,24
3297,0,75,24
5227,0,75,24
6283,0,75,24
13408,0,75,24
5618,1,75,24
14749,0,75,24
6010,0,75,24
6007,0,75,24
6587,0,75,24
13783,0,75,24
6001,0,75,24
3779,0,75,24
4224,1,75,24
13313,0,75,24
4389,0,75,24
6586,0,75,24
13674,1,75,24
14739,0,75,24
13308,0,75,24
5995,0,75,24
13307,0,75,24
14845,0,75,24
13790,1,75,24
13792,0,75,24
5991,0,75,24
14847,0,75,24
3765,0,75,24
6807,0,75,24
14733,0,75,24
3761,0,75,24
14732,0,75,24
13287,1,75,24
13284,1,75,24
13422,0,75,24
6763,0,75,24
4462,1,75,24
6762,1,75,24
6732,0,75,24
482,0,75,24
6734,0,75,24
15079,0,75,24
13681,0,75,24
15008,0,75,24
6192,0,75,24
3807,0,75,24
3806,0,75,24
6741,0,75,24
6031,1,75,24
6028,0,75,24
13678,0,75,24
6592,1,75,24
13771,1,75,24
4371,0,75,24
3797,0,75,24
6198,1,75,24
13324,1,75,24
4373,0,75,24
3795,1,75,24
13322,1,75,24
6759,0,75,24
14750,1,75,24
13318,0,75,24
13421,0,75,24
6761,0,75,24
14731,0,75,24
6205,0,75,24
4405,0,75,24
13278,1,75,24
5964,1,75,24
6868,0,75,24
14712,0,75,24
13812,1,75,24
13817,0,75,24
6229,0,75,24
397,0,75,24
15127,1,75,24
13820,0,75,24
4442,1,75,24
5941,0,75,24
5937,0,75,24
6568,0,75,24
3723,1,75,24
14698,0,75,24
6236,0,75,24
6564,0,75,24
4197,0,75,24
6885,0,75,24
5932,0,75,24
4453,1,75,24
13234,1,75,24
13832,0,75,24
13230,1,75,24
4196,1,75,24
15135,1,75,24
6899,0,75,24
4429,0,75,24
460,0,75,24
15121,0,75,24
13263,0,75,24
3756,0,75,24
4406,0,75,24
99,1,75,24
14849,0,75,24
5987,0,75,24
6841,0,75,24
13795,0,75,24
394,0,75,24
13667,0,75,24
5979,1,75,24
4416,0,75,24
6844,0,75,24
15111,0,75,24
5965,0,75,24
5977,0,75,24
13661,1,75,24
6222,1,75,24
13426,1,75,24
6851,0,75,24
15113,0,75,24
3741,0,75,24
14719,1,75,24
5966,1,75,24
6859,0,75,24
6861,0,75,24
14854,0,75,24
14758,0,75,24
3815,0,75,24
6038,0,75,24
13361,0,75,24
15038,0,75,24
3872,0,75,24
3871,1,75,24
3870,0,75,24
3869,0,75,24
6119,1,75,24
3909,1,75,24
3867,0,75,24
6661,0,75,24
369,0,75,24
3864,0,75,24
15040,0,75,24
6111,0,75,24
6110,1,75,24
6671,0,75,24
6109,1,75,24
4257,0,75,24
13723,0,75,24
6676,1,75,24
3858,1,75,24
6683,1,75,24
3856,0,75,24
14830,0,75,24
6102,0,75,24
6099,0,75,24
6098,0,75,24
4255,0,75,24
15037,0,75,24
4288,0,75,24
4259,1,75,24
6611,0,75,24
142,0,75,24
14829,1,75,24
15017,0,75,24
6156,0,75,24
3896,0,75,24
387,1,75,24
4267,1,75,24
6150,0,75,24
6148,0,75,24
13402,0,75,24
3891,0,75,24
4270,1,75,24
15014,0,75,24
6656,0,75,24
14819,0,75,24
15013,0,75,24
6640,1,75,24
13707,0,75,24
4280,0,75,24
4281,0,75,24
6646,0,75,24
3907,0,75,24
6127,0,75,24
15034,0,75,24
4285,0,75,24
3877,1,75,24
15044,0,75,24
3911,1,75,24
6183,0,75,24
13360,0,75,24
94,0,75,24
13343,0,75,24
3831,0,75,24
13746,0,75,24
13341,1,75,24
4338,0,75,24
13747,0,75,24
13748,0,75,24
13691,0,75,24
3826,0,75,24
4248,0,75,24
6719,0,75,24
13751,0,75,24
13334,0,75,24
14835,0,75,24
15010,1,75,24
6725,1,75,24
3821,1,75,24
6048,1,75,24
4351,0,75,24
6046,0,75,24
13759,0,75,24
13683,0,75,24
6040,0,75,24
6726,0,75,24
6039,0,75,24
6729,0,75,24
15061,0,75,24
6065,0,75,24
6066,0,75,24
6700,0,75,24
15046,0,75,24
6690,1,75,24
6097,0,75,24
6093,0,75,24
14798,0,75,24
13732,0,75,24
15048,0,75,24
6083,0,75,24
13349,1,75,24
6699,1,75,24
4254,0,75,24
97,0,75,24
6078,0,75,24
4333,0,75,24
4319,0,75,24
6074,0,75,24
6073,0,75,24
13740,0,75,24
14781,0,75,24
15057,1,75,24
6601,0,75,24
3839,0,75,24
6164,0,75,24
6708,0,75,24
14777,0,75,24
4332,1,75,24
400,0,75,24
5917,0,75,24
13108,1,75,24
5762,1,75,24
6534,1,75,24
13926,0,75,24
4586,1,75,24
7037,0,75,24
15201,0,75,24
5753,0,75,24
5752,0,75,24
13936,1,75,24
3596,0,75,24
7039,0,75,24
15202,0,75,24
13939,0,75,24
5735,0,75,24
13941,0,75,24
6262,0,75,24
13142,1,75,24
7045,0,75,24
14604,0,75,24
5733,0,75,24
13636,0,75,24
5727,0,75,24
14875,1,75,24
13139,1,75,24
13956,1,75,24
7050,1,75,24
5715,0,75,24
14594,1,75,24
13143,1,75,24
4582,0,75,24
5915,0,75,24
5767,0,75,24
7010,1,75,24
3622,0,75,24
13157,0,75,24
3960,1,75,24
4562,0,75,24
7018,0,75,24
13909,0,75,24
7019,1,75,24
4565,0,75,24
3616,0,75,24
7020,0,75,24
3961,0,75,24
4568,0,75,24
494,0,75,24
5787,0,75,24
5786,1,75,24
7023,0,75,24
4571,0,75,24
13147,0,75,24
13918,0,75,24
5777,0,75,24
13145,0,75,24
90,0,75,24
13447,0,75,24
14622,0,75,24
15197,0,75,24
15198,1,75,24
13959,0,75,24
13138,0,75,24
13962,0,75,24
13137,0,75,24
3556,0,75,24
6515,0,75,24
3552,0,75,24
3551,0,75,24
5660,0,75,24
3974,0,75,24
14972,0,75,24
7084,0,75,24
472,0,75,24
7086,1,75,24
13995,0,75,24
14880,0,75,24
4649,0,75,24
6273,1,75,24
5641,1,75,24
7096,0,75,24
4262,1,75,24
15236,0,75,24
5634,1,75,24
14562,0,75,24
5630,1,75,24
13109,0,75,24
5626,0,75,24
5624,0,75,24
4152,1,75,24
3537,0,75,24
3978,0,75,24
4637,0,75,24
4159,1,75,24
15226,0,75,24
7071,0,75,24
13450,1,75,24
3579,0,75,24
13963,0,75,24
13133,1,75,24
13634,0,75,24
7062,0,75,24
6265,0,75,24
15215,0,75,24
13965,1,75,24
13459,0,75,24
15217,0,75,24
7070,0,75,24
3567,0,75,24
13989,0,75,24
14584,0,75,24
14582,1,75,24
7073,1,75,24
3563,0,75,24
13976,0,75,24
410,0,75,24
5675,0,75,24
495,0,75,24
14573,0,75,24
4633,0,75,24
13983,1,75,24
13986,0,75,24
3624,0,75,24
3625,0,75,24
3626,1,75,24
13190,0,75,24
3692,1,75,24
4488,1,75,24
5892,0,75,24
4493,0,75,24
108,0,75,24
14669,0,75,24
362,0,75,24
14667,0,75,24
6938,0,75,24
5890,1,75,24
4500,1,75,24
15153,1,75,24
13196,0,75,24
15156,0,75,24
5888,1,75,24
6947,0,75,24
6948,0,75,24
13852,0,75,24
3678,0,75,24
6949,1,75,24
6555,0,75,24
15161,0,75,24
4189,1,75,24
14662,0,75,24
6954,0,75,24
13853,0,75,24
14863,1,75,24
6557,1,75,24
4486,0,75,24
3695,0,75,24
14861,0,75,24
4467,0,75,24
13654,0,75,24
13838,0,75,24
5912,0,75,24
3710,0,75,24
6563,0,75,24
4473,0,75,24
5908,0,75,24
6905,1,75,24
6560,0,75,24
6906,1,75,24
6908,0,75,24
13840,0,75,24
3696,1,75,24
3942,1,75,24
3703,0,75,24
15141,0,75,24
402,0,75,24
4479,1,75,24
6917,0,75,24
15145,0,75,24
14680,0,75,24
6918,0,75,24
5898,1,75,24
4191,0,75,24
14994,0,75,24
13854,0,75,24
13858,1,75,24
13159,0,75,24
6960,0,75,24
14640,0,75,24
14639,0,75,24
6988,0,75,24
3642,0,75,24
13169,0,75,24
6997,0,75,24
13892,1,75,24
14634,0,75,24
3953,0,75,24
